test,approach,answer,time
30-0.02-1c,1c-10f,96,5.17
30-0.02-1c,1c-10f,97,5.23
30-0.02-1c,1c-10f,98,5.30
30-0.02-1c,1c-10f,99,5.50
30-0.02-1c,1c-10f,100,5.61
30-0.02-1c,1c-10f,101,5.75
30-0.02-1c,1c-10f,102,5.79
30-0.02-1c,1c-10f,103,5.79
30-0.02-1c,1c-10f,104,5.90
30-0.02-1c,1c-10f,105,5.91
30-0.02-1c,1c-10f,106,5.92
30-0.02-1c,1c-10f,107,5.96
30-0.02-1c,1c-10f,108,5.97
30-0.02-1c,1c-10f,109,5.98
30-0.02-1c,1c-10f,110,6.07
30-0.02-1c,1c-10f,111,6.23
30-0.02-1c,1c-10f,112,6.32
30-0.02-1c,1c-10f,113,6.38
30-0.02-1c,1c-10f,114,6.47
30-0.02-1c,1c-10f,115,6.50
30-0.02-1c,1c-10f,116,6.51
30-0.02-1c,1c-10f,117,6.52
30-0.02-1c,1c-10f,118,6.71
30-0.02-1c,1c-10f,119,6.73
30-0.02-1c,1c-10f,120,6.80
30-0.02-1c,1c-10f,121,7.01
30-0.02-1c,1c-10f,122,7.02
30-0.02-1c,1c-10f,123,7.05
30-0.02-1c,1c-10f,124,7.06
30-0.02-1c,1c-10f,125,7.27
30-0.02-1c,1c-10f,126,7.31
30-0.02-1c,1c-10f,127,7.34
30-0.02-1c,1c-10f,128,7.43
30-0.02-1c,1c-10f,129,7.44
30-0.02-1c,1c-10f,130,7.48
30-0.02-1c,1c-10f,131,7.49
30-0.02-1c,1c-10f,132,7.52
30-0.02-1c,1c-10f,133,7.55
30-0.02-1c,1c-10f,134,7.62
30-0.02-1c,1c-10f,135,7.64
30-0.02-1c,1c-10f,136,7.66
30-0.02-1c,1c-10f,137,7.78
30-0.02-1c,1c-10f,138,7.80
30-0.02-1c,1c-10f,139,7.89
30-0.02-1c,1c-10f,140,7.95
30-0.02-1c,1c-10f,141,7.96
30-0.02-1c,1c-10f,142,7.97
30-0.02-1c,1c-10f,143,7.97
30-0.02-1c,1c-10f,144,8.08
30-0.02-1c,1c-10f,145,8.10
30-0.02-1c,1c-10f,146,8.11
30-0.02-1c,1c-10f,147,8.15
30-0.02-1c,1c-10f,148,8.15
30-0.02-1c,1c-10f,149,8.17
30-0.02-1c,1c-10f,150,8.18
30-0.02-1c,1c-10f,151,8.27
30-0.02-1c,1c-10f,152,8.27
30-0.02-1c,1c-10f,153,8.30
30-0.02-1c,1c-10f,154,8.40
30-0.02-1c,1c-10f,155,8.43
30-0.02-1c,1c-10f,156,8.44
30-0.02-1c,1c-10f,157,8.47
30-0.02-1c,1c-10f,158,8.53
30-0.02-1c,1c-10f,159,8.56
30-0.02-1c,1c-10f,160,8.64
30-0.02-1c,1c-10f,161,8.65
30-0.02-1c,1c-10f,162,8.71
30-0.02-1c,1c-10f,163,8.81
30-0.02-1c,1c-10f,164,8.82
30-0.02-1c,1c-10f,165,8.83
30-0.02-1c,1c-10f,166,8.84
30-0.02-1c,1c-10f,167,8.85
30-0.02-1c,1c-10f,168,8.86
30-0.02-1c,1c-10f,169,8.88
30-0.02-1c,1c-10f,170,8.89
30-0.02-1c,1c-10f,171,8.94
30-0.02-1c,1c-10f,172,8.95
30-0.02-1c,1c-10f,173,8.98
30-0.02-1c,1c-10f,174,8.98
30-0.02-1c,1c-10f,175,9.04
30-0.02-1c,1c-10f,176,9.04
30-0.02-1c,1c-10f,177,9.17
30-0.02-1c,1c-10f,178,9.17
30-0.02-1c,1c-10f,179,9.21
30-0.02-1c,1c-10f,180,9.29
30-0.02-1c,1c-10f,181,9.33
30-0.02-1c,1c-10f,182,9.37
30-0.02-1c,1c-10f,183,9.41
30-0.02-1c,1c-10f,184,9.45
30-0.02-1c,1c-10f,185,9.53
30-0.02-1c,1c-10f,186,9.53
30-0.02-1c,1c-10f,187,9.59
30-0.02-1c,1c-10f,188,9.67
30-0.02-1c,1c-10f,189,9.76
30-0.02-1c,1c-10f,190,9.85
30-0.02-1c,1c-10f,191,9.91
30-0.02-1c,1c-10f,192,9.92
30-0.02-1c,1c-10f,193,10.00
30-0.02-1c,1c-10f,194,10.08
30-0.02-1c,1c-10f,195,10.08
30-0.02-1c,1c-10f,196,10.10
30-0.02-1c,1c-10f,197,10.15
30-0.02-1c,1c-10f,198,10.19
30-0.02-1c,1c-10f,199,10.25
30-0.02-1c,1c-10f,200,10.26
30-0.02-1c,1c-10f,201,10.34
30-0.02-1c,1c-10f,202,10.36
30-0.02-1c,1c-10f,203,10.36
30-0.02-1c,1c-10f,204,10.36
30-0.02-1c,1c-10f,205,10.38
30-0.02-1c,1c-10f,206,10.51
30-0.02-1c,1c-10f,207,10.67
30-0.02-1c,1c-10f,208,10.67
30-0.02-1c,1c-10f,209,10.68
30-0.02-1c,1c-10f,210,10.71
30-0.02-1c,1c-10f,211,10.77
30-0.02-1c,1c-10f,212,10.85
30-0.02-1c,1c-10f,213,10.86
30-0.02-1c,1c-10f,214,10.90
30-0.02-1c,1c-10f,215,10.91
30-0.02-1c,1c-10f,216,11.00
30-0.02-1c,1c-10f,217,11.03
30-0.02-1c,1c-10f,218,11.17
30-0.02-1c,1c-10f,219,11.23
30-0.02-1c,1c-10f,220,11.41
30-0.02-1c,1c-10f,221,11.43
30-0.02-1c,1c-10f,222,11.54
30-0.02-1c,1c-10f,223,11.59
30-0.02-1c,1c-10f,224,11.59
30-0.02-1c,1c-10f,225,11.65
30-0.02-1c,1c-10f,226,11.70
30-0.02-1c,1c-10f,227,11.72
30-0.02-1c,1c-10f,228,11.75
30-0.02-1c,1c-10f,229,11.79
30-0.02-1c,1c-10f,230,11.83
30-0.02-1c,1c-10f,231,11.90
30-0.02-1c,1c-10f,232,11.96
30-0.02-1c,1c-10f,233,12.21
30-0.02-1c,1c-10f,234,12.25
30-0.02-1c,1c-10f,235,12.27
30-0.02-1c,1c-10f,236,12.52
30-0.02-1c,1c-10f,237,12.54
30-0.02-1c,1c-10f,238,12.64
30-0.02-1c,1c-10f,239,12.67
30-0.02-1c,1c-10f,240,12.67
30-0.02-1c,1c-10f,241,12.69
30-0.02-1c,1c-10f,242,12.72
30-0.02-1c,1c-10f,243,12.74
30-0.02-1c,1c-10f,244,12.77
30-0.02-1c,1c-10f,245,12.78
30-0.02-1c,1c-10f,246,12.82
30-0.02-1c,1c-10f,247,12.85
30-0.02-1c,1c-10f,248,13.04
30-0.02-1c,1c-10f,249,13.13
30-0.02-1c,1c-10f,250,13.13
30-0.02-1c,1c-10f,251,13.16
30-0.02-1c,1c-10f,252,13.16
30-0.02-1c,1c-10f,253,13.20
30-0.02-1c,1c-10f,254,13.29
30-0.02-1c,1c-10f,255,13.30
30-0.02-1c,1c-10f,256,13.57
30-0.02-1c,1c-10f,257,13.58
30-0.02-1c,1c-10f,258,13.64
30-0.02-1c,1c-10f,259,13.71
30-0.02-1c,1c-10f,260,13.72
30-0.02-1c,1c-10f,261,13.74
30-0.02-1c,1c-10f,262,13.82
30-0.02-1c,1c-10f,263,13.83
30-0.02-1c,1c-10f,264,13.92
30-0.02-1c,1c-10f,265,13.93
30-0.02-1c,1c-10f,266,13.97
30-0.02-1c,1c-10f,267,13.98
30-0.02-1c,1c-10f,268,13.98
30-0.02-1c,1c-10f,269,14.03
30-0.02-1c,1c-10f,270,14.11
30-0.02-1c,1c-10f,271,14.12
30-0.02-1c,1c-10f,272,14.12
30-0.02-1c,1c-10f,273,14.15
30-0.02-1c,1c-10f,274,14.17
30-0.02-1c,1c-10f,275,14.18
30-0.02-1c,1c-10f,276,14.19
30-0.02-1c,1c-10f,277,14.19
30-0.02-1c,1c-10f,278,14.21
30-0.02-1c,1c-10f,279,14.35
30-0.02-1c,1c-10f,280,14.42
30-0.02-1c,1c-10f,281,14.49
30-0.02-1c,1c-10f,282,14.64
30-0.02-1c,1c-10f,283,14.68
30-0.02-1c,1c-10f,284,14.74
30-0.02-1c,1c-10f,285,14.79
30-0.02-1c,1c-10f,286,14.83
30-0.02-1c,1c-10f,287,14.89
30-0.02-1c,1c-10f,288,14.91
30-0.02-1c,1c-10f,289,15.07
30-0.02-1c,1c-10f,290,15.10
30-0.02-1c,1c-10f,291,15.10
30-0.02-1c,1c-10f,292,15.10
30-0.02-1c,1c-10f,293,15.12
30-0.02-1c,1c-10f,294,15.16
30-0.02-1c,1c-10f,295,15.18
30-0.02-1c,1c-10f,296,15.22
30-0.02-1c,1c-10f,297,15.25
30-0.02-1c,1c-10f,298,15.32
30-0.02-1c,1c-10f,299,15.33
30-0.02-1c,1c-10f,300,15.37
30-0.02-1c,1c-10f,301,15.43
30-0.02-1c,1c-10f,302,15.46
30-0.02-1c,1c-10f,303,15.47
30-0.02-1c,1c-10f,304,15.52
30-0.02-1c,1c-10f,305,15.54
30-0.02-1c,1c-10f,306,15.57
30-0.02-1c,1c-10f,307,15.60
30-0.02-1c,1c-10f,308,15.61
30-0.02-1c,1c-10f,309,15.66
30-0.02-1c,1c-10f,310,15.83
30-0.02-1c,1c-10f,311,15.88
30-0.02-1c,1c-10f,312,15.92
30-0.02-1c,1c-10f,313,16.08
30-0.02-1c,1c-10f,314,16.16
30-0.02-1c,1c-10f,315,16.22
30-0.02-1c,1c-10f,316,16.22
30-0.02-1c,1c-10f,317,16.26
30-0.02-1c,1c-10f,318,16.35
30-0.02-1c,1c-10f,319,16.40
30-0.02-1c,1c-10f,320,16.47
30-0.02-1c,1c-10f,321,16.56
30-0.02-1c,1c-10f,322,16.63
30-0.02-1c,1c-10f,323,16.64
30-0.02-1c,1c-10f,324,16.65
30-0.02-1c,1c-10f,325,16.71
30-0.02-1c,1c-10f,326,16.79
30-0.02-1c,1c-10f,327,16.80
30-0.02-1c,1c-10f,328,16.81
30-0.02-1c,1c-10f,329,16.85
30-0.02-1c,1c-10f,330,16.85
30-0.02-1c,1c-10f,331,16.86
30-0.02-1c,1c-10f,332,16.87
30-0.02-1c,1c-10f,333,16.88
30-0.02-1c,1c-10f,334,16.94
30-0.02-1c,1c-10f,335,16.96
30-0.02-1c,1c-10f,336,16.98
30-0.02-1c,1c-10f,337,17.00
30-0.02-1c,1c-10f,338,17.02
30-0.02-1c,1c-10f,339,17.09
30-0.02-1c,1c-10f,340,17.09
30-0.02-1c,1c-10f,341,17.10
30-0.02-1c,1c-10f,342,17.14
30-0.02-1c,1c-10f,343,17.18
30-0.02-1c,1c-10f,344,17.21
30-0.02-1c,1c-10f,345,17.40
30-0.02-1c,1c-10f,346,17.46
30-0.02-1c,1c-10f,347,17.49
30-0.02-1c,1c-10f,348,17.53
30-0.02-1c,1c-10f,349,17.55
30-0.02-1c,1c-10f,350,17.61
30-0.02-1c,1c-10f,351,17.63
30-0.02-1c,1c-10f,352,17.66
30-0.02-1c,1c-10f,353,17.78
30-0.02-1c,1c-10f,354,17.79
30-0.02-1c,1c-10f,355,17.83
30-0.02-1c,1c-10f,356,17.90
30-0.02-1c,1c-10f,357,17.91
30-0.02-1c,1c-10f,358,17.93
30-0.02-1c,1c-10f,359,17.95
30-0.02-1c,1c-10f,360,18.01
30-0.02-1c,1c-10f,361,18.04
30-0.02-1c,1c-10f,362,18.06
30-0.02-1c,1c-10f,363,18.10
30-0.02-1c,1c-10f,364,18.17
30-0.02-1c,1c-10f,365,18.18
30-0.02-1c,1c-10f,366,18.21
30-0.02-1c,1c-10f,367,18.24
30-0.02-1c,1c-10f,368,18.30
30-0.02-1c,1c-10f,369,18.31
30-0.02-1c,1c-10f,370,18.35
30-0.02-1c,1c-10f,371,18.42
30-0.02-1c,1c-10f,372,18.47
30-0.02-1c,1c-10f,373,18.49
30-0.02-1c,1c-10f,374,18.53
30-0.02-1c,1c-10f,375,18.55
30-0.02-1c,1c-10f,376,18.56
30-0.02-1c,1c-10f,377,18.56
30-0.02-1c,1c-10f,378,18.58
30-0.02-1c,1c-10f,379,18.72
30-0.02-1c,1c-10f,380,18.75
30-0.02-1c,1c-10f,381,18.76
30-0.02-1c,1c-10f,382,18.81
30-0.02-1c,1c-10f,383,18.84
30-0.02-1c,1c-10f,384,18.85
30-0.02-1c,1c-10f,385,18.87
30-0.02-1c,1c-10f,386,18.95
30-0.02-1c,1c-10f,387,18.95
30-0.02-1c,1c-10f,388,18.97
30-0.02-1c,1c-10f,389,18.97
30-0.02-1c,1c-10f,390,19.04
30-0.02-1c,1c-10f,391,19.05
30-0.02-1c,1c-10f,392,19.08
30-0.02-1c,1c-10f,393,19.12
30-0.02-1c,1c-10f,394,19.26
30-0.02-1c,1c-10f,395,19.28
30-0.02-1c,1c-10f,396,19.37
30-0.02-1c,1c-10f,397,19.40
30-0.02-1c,1c-10f,398,19.41
30-0.02-1c,1c-10f,399,19.42
30-0.02-1c,1c-10f,400,19.44
30-0.02-1c,1c-10f,401,19.46
30-0.02-1c,1c-10f,402,19.48
30-0.02-1c,1c-10f,403,19.51
30-0.02-1c,1c-10f,404,19.54
30-0.02-1c,1c-10f,405,19.56
30-0.02-1c,1c-10f,406,19.67
30-0.02-1c,1c-10f,407,19.69
30-0.02-1c,1c-10f,408,19.72
30-0.02-1c,1c-10f,409,19.77
30-0.02-1c,1c-10f,410,20.00
30-0.02-1c,1c-10f,411,20.03
30-0.02-1c,1c-10f,412,20.04
30-0.02-1c,1c-10f,413,20.11
30-0.02-1c,1c-10f,414,20.18
30-0.02-1c,1c-10f,415,20.24
30-0.02-1c,1c-10f,416,20.30
30-0.02-1c,1c-10f,417,20.31
30-0.02-1c,1c-10f,418,20.35
30-0.02-1c,1c-10f,419,20.36
30-0.02-1c,1c-10f,420,20.40
30-0.02-1c,1c-10f,421,20.56
30-0.02-1c,1c-10f,422,20.73
30-0.02-1c,1c-10f,423,20.84
30-0.02-1c,1c-10f,424,20.92
30-0.02-1c,1c-10f,425,20.98
30-0.02-1c,1c-10f,426,21.01
30-0.02-1c,1c-10f,427,21.01
30-0.02-1c,1c-10f,428,21.01
30-0.02-1c,1c-10f,429,21.13
30-0.02-1c,1c-10f,430,21.34
30-0.02-1c,1c-10f,431,21.36
30-0.02-1c,1c-10f,432,21.37
30-0.02-1c,1c-10f,433,21.40
30-0.02-1c,1c-10f,434,21.44
30-0.02-1c,1c-10f,435,21.46
30-0.02-1c,1c-10f,436,21.49
30-0.02-1c,1c-10f,437,21.52
30-0.02-1c,1c-10f,438,21.53
30-0.02-1c,1c-10f,439,21.70
30-0.02-1c,1c-10f,440,21.73
30-0.02-1c,1c-10f,441,21.77
30-0.02-1c,1c-10f,442,22.06
30-0.02-1c,1c-10f,443,22.28
30-0.02-1c,1c-10f,444,22.39
30-0.02-1c,1c-10f,445,22.41
30-0.02-1c,1c-10f,446,22.52
30-0.02-1c,1c-10f,447,22.64
30-0.02-1c,1c-10f,448,22.84
30-0.02-1c,1c-10f,449,22.90
30-0.02-1c,1c-10f,450,22.93
30-0.02-1c,1c-10f,451,23.11
30-0.02-1c,1c-10f,452,23.30
30-0.02-1c,1c-10f,453,23.58
30-0.02-1c,1c-10f,454,23.80
30-0.02-1c,1c-10f,455,23.87
30-0.02-1c,1c-10f,456,24.16
30-0.02-1c,1c-10f,457,24.26
30-0.02-1c,1c-10f,458,24.27
30-0.02-1c,1c-10f,459,24.39
30-0.02-1c,1c-10f,460,24.62
30-0.02-1c,1c-10f,461,24.97
30-0.02-1c,1c-10f,462,26.92
30-0.02-1c,1c-10f,1,0.19
30-0.02-1c,1c-10f,2,0.22
30-0.02-1c,1c-10f,3,0.40
30-0.02-1c,1c-10f,4,0.40
30-0.02-1c,1c-10f,5,0.45
30-0.02-1c,1c-10f,6,0.47
30-0.02-1c,1c-10f,7,0.47
30-0.02-1c,1c-10f,8,0.48
30-0.02-1c,1c-10f,9,0.48
30-0.02-1c,1c-10f,10,0.49
30-0.02-1c,1c-10f,11,0.50
30-0.02-1c,1c-10f,12,0.50
30-0.02-1c,1c-10f,13,0.52
30-0.02-1c,1c-10f,14,0.53
30-0.02-1c,1c-10f,15,0.54
30-0.02-1c,1c-10f,16,0.66
30-0.02-1c,1c-10f,17,0.86
30-0.02-1c,1c-10f,18,0.87
30-0.02-1c,1c-10f,19,0.92
30-0.02-1c,1c-10f,20,0.96
30-0.02-1c,1c-10f,21,1.14
30-0.02-1c,1c-10f,22,1.16
30-0.02-1c,1c-10f,23,1.17
30-0.02-1c,1c-10f,24,1.19
30-0.02-1c,1c-10f,25,1.19
30-0.02-1c,1c-10f,26,1.20
30-0.02-1c,1c-10f,27,1.23
30-0.02-1c,1c-10f,28,1.23
30-0.02-1c,1c-10f,29,1.25
30-0.02-1c,1c-10f,30,1.41
30-0.02-1c,1c-10f,31,1.45
30-0.02-1c,1c-10f,32,1.47
30-0.02-1c,1c-10f,33,1.48
30-0.02-1c,1c-10f,34,1.50
30-0.02-1c,1c-10f,35,1.53
30-0.02-1c,1c-10f,36,1.58
30-0.02-1c,1c-10f,37,1.63
30-0.02-1c,1c-10f,38,1.66
30-0.02-1c,1c-10f,39,1.67
30-0.02-1c,1c-10f,40,1.68
30-0.02-1c,1c-10f,41,1.71
30-0.02-1c,1c-10f,42,1.80
30-0.02-1c,1c-10f,43,1.80
30-0.02-1c,1c-10f,44,1.92
30-0.02-1c,1c-10f,45,1.95
30-0.02-1c,1c-10f,46,2.12
30-0.02-1c,1c-10f,47,2.16
30-0.02-1c,1c-10f,48,2.17
30-0.02-1c,1c-10f,49,2.27
30-0.02-1c,1c-10f,50,2.28
30-0.02-1c,1c-10f,51,2.31
30-0.02-1c,1c-10f,52,2.40
30-0.02-1c,1c-10f,53,2.53
30-0.02-1c,1c-10f,54,2.68
30-0.02-1c,1c-10f,55,2.73
30-0.02-1c,1c-10f,56,2.73
30-0.02-1c,1c-10f,57,2.84
30-0.02-1c,1c-10f,58,2.93
30-0.02-1c,1c-10f,59,2.93
30-0.02-1c,1c-10f,60,2.94
30-0.02-1c,1c-10f,61,2.95
30-0.02-1c,1c-10f,62,2.99
30-0.02-1c,1c-10f,63,3.00
30-0.02-1c,1c-10f,64,3.12
30-0.02-1c,1c-10f,65,3.17
30-0.02-1c,1c-10f,66,3.21
30-0.02-1c,1c-10f,67,3.22
30-0.02-1c,1c-10f,68,3.23
30-0.02-1c,1c-10f,69,3.24
30-0.02-1c,1c-10f,70,3.30
30-0.02-1c,1c-10f,71,3.32
30-0.02-1c,1c-10f,72,3.39
30-0.02-1c,1c-10f,73,3.55
30-0.02-1c,1c-10f,74,3.57
30-0.02-1c,1c-10f,75,3.62
30-0.02-1c,1c-10f,76,3.74
30-0.02-1c,1c-10f,77,3.74
30-0.02-1c,1c-10f,78,3.79
30-0.02-1c,1c-10f,79,3.92
30-0.02-1c,1c-10f,80,3.99
30-0.02-1c,1c-10f,81,3.99
30-0.02-1c,1c-10f,82,4.00
30-0.02-1c,1c-10f,83,4.04
30-0.02-1c,1c-10f,84,4.04
30-0.02-1c,1c-10f,85,4.10
30-0.02-1c,1c-10f,86,4.19
30-0.02-1c,1c-10f,87,4.24
30-0.02-1c,1c-10f,88,4.43
30-0.02-1c,1c-10f,89,4.44
30-0.02-1c,1c-10f,90,4.49
30-0.02-1c,1c-10f,91,4.54
30-0.02-1c,1c-10f,92,4.56
30-0.02-1c,1c-10f,93,4.70
30-0.02-1c,1c-10f,94,4.98
30-0.02-1c,1c-10f,95,5.03
30-0.02-1c,1c-10f,96,5.13
30-0.02-1c,1c-10f,97,5.15
30-0.02-1c,1c-10f,98,5.22
30-0.02-1c,1c-10f,99,5.33
30-0.02-1c,1c-10f,100,5.35
30-0.02-1c,1c-10f,101,5.48
30-0.02-1c,1c-10f,102,5.52
30-0.02-1c,1c-10f,103,5.53
30-0.02-1c,1c-10f,104,5.54
30-0.02-1c,1c-10f,105,5.59
30-0.02-1c,1c-10f,106,5.63
30-0.02-1c,1c-10f,107,5.90
30-0.02-1c,1c-10f,108,5.91
30-0.02-1c,1c-10f,109,5.99
30-0.02-1c,1c-10f,110,6.00
30-0.02-1c,1c-10f,111,6.01
30-0.02-1c,1c-10f,112,6.05
30-0.02-1c,1c-10f,113,6.05
30-0.02-1c,1c-10f,114,6.24
30-0.02-1c,1c-10f,115,6.29
30-0.02-1c,1c-10f,116,6.43
30-0.02-1c,1c-10f,117,6.47
30-0.02-1c,1c-10f,118,6.50
30-0.02-1c,1c-10f,119,6.55
30-0.02-1c,1c-10f,120,6.56
30-0.02-1c,1c-10f,121,6.63
30-0.02-1c,1c-10f,122,6.76
30-0.02-1c,1c-10f,123,6.77
30-0.02-1c,1c-10f,124,6.79
30-0.02-1c,1c-10f,125,6.85
30-0.02-1c,1c-10f,126,6.93
30-0.02-1c,1c-10f,127,6.95
30-0.02-1c,1c-10f,128,7.00
30-0.02-1c,1c-10f,129,7.03
30-0.02-1c,1c-10f,130,7.05
30-0.02-1c,1c-10f,131,7.16
30-0.02-1c,1c-10f,132,7.19
30-0.02-1c,1c-10f,133,7.22
30-0.02-1c,1c-10f,134,7.26
30-0.02-1c,1c-10f,135,7.30
30-0.02-1c,1c-10f,136,7.44
30-0.02-1c,1c-10f,137,7.58
30-0.02-1c,1c-10f,138,7.69
30-0.02-1c,1c-10f,139,7.72
30-0.02-1c,1c-10f,140,7.72
30-0.02-1c,1c-10f,141,7.72
30-0.02-1c,1c-10f,142,7.76
30-0.02-1c,1c-10f,143,7.81
30-0.02-1c,1c-10f,144,7.90
30-0.02-1c,1c-10f,145,7.94
30-0.02-1c,1c-10f,146,7.95
30-0.02-1c,1c-10f,147,7.96
30-0.02-1c,1c-10f,148,8.02
30-0.02-1c,1c-10f,149,8.07
30-0.02-1c,1c-10f,150,8.12
30-0.02-1c,1c-10f,151,8.13
30-0.02-1c,1c-10f,152,8.23
30-0.02-1c,1c-10f,153,8.26
30-0.02-1c,1c-10f,154,8.27
30-0.02-1c,1c-10f,155,8.28
30-0.02-1c,1c-10f,156,8.36
30-0.02-1c,1c-10f,157,8.36
30-0.02-1c,1c-10f,158,8.39
30-0.02-1c,1c-10f,159,8.41
30-0.02-1c,1c-10f,160,8.46
30-0.02-1c,1c-10f,161,8.49
30-0.02-1c,1c-10f,162,8.49
30-0.02-1c,1c-10f,163,8.58
30-0.02-1c,1c-10f,164,8.61
30-0.02-1c,1c-10f,165,8.62
30-0.02-1c,1c-10f,166,8.63
30-0.02-1c,1c-10f,167,8.70
30-0.02-1c,1c-10f,168,8.72
30-0.02-1c,1c-10f,169,8.81
30-0.02-1c,1c-10f,170,8.82
30-0.02-1c,1c-10f,171,8.82
30-0.02-1c,1c-10f,172,8.86
30-0.02-1c,1c-10f,173,8.87
30-0.02-1c,1c-10f,174,8.94
30-0.02-1c,1c-10f,175,9.01
30-0.02-1c,1c-10f,176,9.04
30-0.02-1c,1c-10f,177,9.07
30-0.02-1c,1c-10f,178,9.09
30-0.02-1c,1c-10f,179,9.10
30-0.02-1c,1c-10f,180,9.17
30-0.02-1c,1c-10f,181,9.54
30-0.02-1c,1c-10f,182,9.57
30-0.02-1c,1c-10f,183,9.57
30-0.02-1c,1c-10f,184,9.61
30-0.02-1c,1c-10f,185,9.65
30-0.02-1c,1c-10f,186,9.71
30-0.02-1c,1c-10f,187,9.74
30-0.02-1c,1c-10f,188,9.75
30-0.02-1c,1c-10f,189,9.84
30-0.02-1c,1c-10f,190,9.87
30-0.02-1c,1c-10f,191,9.89
30-0.02-1c,1c-10f,192,9.93
30-0.02-1c,1c-10f,193,9.99
30-0.02-1c,1c-10f,194,10.02
30-0.02-1c,1c-10f,195,10.06
30-0.02-1c,1c-10f,196,10.07
30-0.02-1c,1c-10f,197,10.08
30-0.02-1c,1c-10f,198,10.20
30-0.02-1c,1c-10f,199,10.20
30-0.02-1c,1c-10f,200,10.32
30-0.02-1c,1c-10f,201,10.36
30-0.02-1c,1c-10f,202,10.46
30-0.02-1c,1c-10f,203,10.49
30-0.02-1c,1c-10f,204,10.50
30-0.02-1c,1c-10f,205,10.52
30-0.02-1c,1c-10f,206,10.62
30-0.02-1c,1c-10f,207,10.67
30-0.02-1c,1c-10f,208,10.69
30-0.02-1c,1c-10f,209,10.78
30-0.02-1c,1c-10f,210,10.86
30-0.02-1c,1c-10f,211,10.90
30-0.02-1c,1c-10f,212,10.97
30-0.02-1c,1c-10f,213,10.99
30-0.02-1c,1c-10f,214,11.01
30-0.02-1c,1c-10f,215,11.05
30-0.02-1c,1c-10f,216,11.11
30-0.02-1c,1c-10f,217,11.12
30-0.02-1c,1c-10f,218,11.31
30-0.02-1c,1c-10f,219,11.32
30-0.02-1c,1c-10f,220,11.47
30-0.02-1c,1c-10f,221,11.51
30-0.02-1c,1c-10f,222,11.52
30-0.02-1c,1c-10f,223,11.54
30-0.02-1c,1c-10f,224,11.59
30-0.02-1c,1c-10f,225,11.61
30-0.02-1c,1c-10f,226,11.61
30-0.02-1c,1c-10f,227,11.66
30-0.02-1c,1c-10f,228,11.67
30-0.02-1c,1c-10f,229,11.75
30-0.02-1c,1c-10f,230,11.77
30-0.02-1c,1c-10f,231,11.77
30-0.02-1c,1c-10f,232,11.80
30-0.02-1c,1c-10f,233,11.83
30-0.02-1c,1c-10f,234,11.92
30-0.02-1c,1c-10f,235,11.98
30-0.02-1c,1c-10f,236,11.99
30-0.02-1c,1c-10f,237,12.10
30-0.02-1c,1c-10f,238,12.16
30-0.02-1c,1c-10f,239,12.22
30-0.02-1c,1c-10f,240,12.38
30-0.02-1c,1c-10f,241,12.55
30-0.02-1c,1c-10f,242,12.79
30-0.02-1c,1c-10f,243,12.80
30-0.02-1c,1c-10f,244,12.91
30-0.02-1c,1c-10f,245,12.92
30-0.02-1c,1c-10f,246,12.96
30-0.02-1c,1c-10f,247,13.10
30-0.02-1c,1c-10f,248,13.21
30-0.02-1c,1c-10f,249,13.23
30-0.02-1c,1c-10f,250,13.26
30-0.02-1c,1c-10f,251,13.27
30-0.02-1c,1c-10f,252,13.28
30-0.02-1c,1c-10f,253,13.31
30-0.02-1c,1c-10f,254,13.46
30-0.02-1c,1c-10f,255,13.47
30-0.02-1c,1c-10f,256,13.62
30-0.02-1c,1c-10f,257,13.63
30-0.02-1c,1c-10f,258,13.65
30-0.02-1c,1c-10f,259,13.68
30-0.02-1c,1c-10f,260,13.68
30-0.02-1c,1c-10f,261,13.77
30-0.02-1c,1c-10f,262,13.78
30-0.02-1c,1c-10f,263,13.81
30-0.02-1c,1c-10f,264,13.85
30-0.02-1c,1c-10f,265,13.85
30-0.02-1c,1c-10f,266,13.91
30-0.02-1c,1c-10f,267,13.94
30-0.02-1c,1c-10f,268,14.03
30-0.02-1c,1c-10f,269,14.05
30-0.02-1c,1c-10f,270,14.06
30-0.02-1c,1c-10f,271,14.06
30-0.02-1c,1c-10f,272,14.09
30-0.02-1c,1c-10f,273,14.19
30-0.02-1c,1c-10f,274,14.26
30-0.02-1c,1c-10f,275,14.28
30-0.02-1c,1c-10f,276,14.45
30-0.02-1c,1c-10f,277,14.47
30-0.02-1c,1c-10f,278,14.49
30-0.02-1c,1c-10f,279,14.63
30-0.02-1c,1c-10f,280,14.64
30-0.02-1c,1c-10f,281,14.67
30-0.02-1c,1c-10f,282,14.69
30-0.02-1c,1c-10f,283,14.81
30-0.02-1c,1c-10f,284,14.82
30-0.02-1c,1c-10f,285,14.82
30-0.02-1c,1c-10f,286,15.04
30-0.02-1c,1c-10f,287,15.11
30-0.02-1c,1c-10f,288,15.11
30-0.02-1c,1c-10f,289,15.15
30-0.02-1c,1c-10f,290,15.22
30-0.02-1c,1c-10f,291,15.25
30-0.02-1c,1c-10f,292,15.30
30-0.02-1c,1c-10f,293,15.32
30-0.02-1c,1c-10f,294,15.36
30-0.02-1c,1c-10f,295,15.42
30-0.02-1c,1c-10f,296,15.43
30-0.02-1c,1c-10f,297,15.57
30-0.02-1c,1c-10f,298,15.58
30-0.02-1c,1c-10f,299,15.63
